Tecnicas,Design Role,Classe,Método,LOC,CC,Efferent,NOP,Problema de Design
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditDataDiffPanel,moveItemsTo,17,7,5,2,Muitos Desvios
" A, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedFormatter,processInputRow,25,8,13,2,Alto Acoplamento Efferent
" A, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.EditTransformerPanel,createField,27,8,0,4,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Sorter,handle,36,12,6,3,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.AbstractJMSJndiDirectory,getPayload,31,8,10,2,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.persist.ReleasePackageProjectVersionSorter,sort,24,7,11,1,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,listFile,27,9,9,2,Metodo Longo
 V ,PERSISTENCE,org.jumpmind.metl.core.util.DatabaseScript,compareVersionTo,26,8,2,1,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.FtpDirectory,createClient,49,6,0,0,Muitos Desvios
 V ,DEFINITIONFACTORY,org.jumpmind.metl.ui.definition.DefinitionPlusUIFactory,loadComponentsForClassloader,41,9,17,3,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.mapping.EditMappingPanel,selected,8,5,3,0,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFlowPanel,buildButtonBar,26,3,4,0,Metodo Longo
" A, V, X ",VIEW,org.jumpmind.metl.ui.mapping.EditMappingPanel,autoMap,21,10,5,6,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,saveNewVersion,47,7,18,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XsltProcessor,handle,15,3,7,3,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,addAgentConfigData,21,7,10,3,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.Wrapper,createConfigFileIfNeeded,16,3,8,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.UnZip,handle,60,17,19,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedParser,processInputRows,37,8,18,3,Muitos Desvios
 V ,WINDOW,org.jumpmind.metl.ui.common.ImportDialog,uploadFinished,24,3,1,1,Metodo Longo
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.flow.FlowRuntime,execute,36,7,5,0,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFormatPanel,getStyle,6,4,4,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.utils.TestUtils,assertNullNotNull,8,5,1,2,Muitos Desvios
" A, R, V, X ",[IDEFINITIONFACTORY],org.jumpmind.metl.core.plugin.DefinitionFactory,refresh,89,17,22,2,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlParser,addAttributes,10,3,6,3,Muitos Parametros
" A, R, D, V, X ",UNDEFINED,org.jumpmind.metl.ui.common.CutCopyPasteManager,pasteResources,50,39,8,2,Metodo Longo
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XPathXmlParser,start,29,7,15,0,Alto Acoplamento Efferent
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlFormatter,addModelAttributeXml,82,14,17,5,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Lookup,start,19,7,5,0,Muitos Desvios
" A, R, D, V, X ",SERVICE,org.jumpmind.metl.core.persist.ImportExportService,export,8,1,3,4,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.core.persist.ExecutionService,findExecutionStepLogs,44,15,15,3,Muitos Parametros
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Transformer,handle,70,17,23,3,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.ui.common.UiUtils,getName,13,6,3,2,Muitos Desvios
 V ,EXECUTIONTRACKERLOGGER,org.jumpmind.metl.core.runtime.ExecutionTrackerRecorder,updateStatistics,22,5,9,2,Alto Acoplamento Efferent
 V ,[IUICACHE],org.jumpmind.metl.ui.persist.UICache,removeOldResourcePvEntryIfNeeded,15,6,4,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ExcelFileWriter,convertAttributeSettingsToAttributeFormat,28,6,0,0,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsReader,extractData,37,12,12,1,Muitos Desvios
 V ,ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,sendEntityDataMessage,7,1,6,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.deploy.EditAgentPanel,setButtonsEnabled,28,10,7,0,Metodo Longo
" A, R, V, X ",VIEW,org.jumpmind.metl.ui.views.design.EditMergerPanel,buildUI,71,1,0,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditContentRouterPanel,buildUI,36,5,6,0,Muitos Desvios
" A, R, D, V, X ",UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,deployResources,53,12,24,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.FixedLengthParser,handle,29,8,10,3,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditXmlFormatPanel,saveEntitySetting,19,6,3,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditDataDiffPanel,createAttributeCheckBox,25,2,0,2,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,findDeletes,22,5,5,3,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SMBDirectory,copyToDir,2,1,2,3,Muitos Parametros
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.manage.ExecutionRunPanel,getNodes,59,11,17,0,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedParser,handle,29,8,10,3,Metodo Longo
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TextConstant,handle,39,12,13,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.BinaryFileReader,processFiles,34,7,12,4,Metodo Longo
 V ,[IUICACHE],org.jumpmind.metl.ui.persist.UICache,removeOldModelPvEntryIfNeeded,15,6,4,3,Muitos Desvios
" A, R, D, V, X ",SERVICE,org.jumpmind.metl.core.persist.ExecutionService,findExecutionStepLogs,44,15,15,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DataDiff,loadIntoDatabase,27,5,3,1,Muitos Desvios
 V ,MODEL,org.jumpmind.metl.core.model.Component,toRow,14,1,0,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,buildSettings,20,5,10,1,Muitos Desvios
