DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;81;18;16;5;
AJAXFORMCOMPONENTUPDATINGBEHAVIOR;29;6;8;4;
PYTHONTRANSFORMATIONTOKENVISTOR;29;6;8;4;
[FEATURE];29;6;8;4;
ABSTRACTFEATURESORTER;29;6;8;4;
[LAYERBEHAVIORREGISTRY];29;6;8;4;
ABSTRACTAJAXBEHAVIOR;29;6;8;4;
RAW;29;6;8;4;
ABSTRACTCONFIG;29;6;8;4;
ABSTRACTATTRIBUTEDTYPE;29;6;8;4;
[TAGLET];29;6;8;4;
[MENUITEM];29;6;8;4;
[RECORDER];41;6;10;4;
[IDENTIFIERVALIDATOR];53;15;8;4;
JCASRESOURCECOLLECTIONREADER_IMPLBASE;212;47;34;11;
[RESOURCE];29;6;8;4;
[ANNOTATIONEDITOREXTENSIONREGISTRY];29;6;8;8;
[SVGIMAGECREATOR];127;15;21;4;
DROPDOWNCHOICE;29;6;8;4;
[SERVLETCONTEXTINITIALIZER];29;6;8;4;
INTERNALMESSAGE;29;6;8;4;
[IMESSAGE];29;6;8;14;
[CUSTOMDATATYPE];29;6;8;4;
[LOGICALOPERATOR];29;6;8;4;
[ATTRIBUTECONVERTER];29;6;8;4;
PARSER;29;7;8;4;
BLOOMFILTER;29;6;8;4;
STATELESSLINK;29;6;8;4;
REDISAWARECOMMUNICATOR;33;6;8;4;
[RENDERER];29;6;8;4;
[SEGFEATURE];29;6;8;4;
NODE;29;11;8;4;
ABSTRACTDEFAULTAJAXBEHAVIOR;29;6;8;4;
[REQUESTPAYLOAD];29;6;8;4;
SPRINGBOOTSERVLETINITIALIZER;29;6;8;4;
FORMAUTHENTICATIONFILTER;29;6;9;4;
[PROTOCOLENCODER];29;6;8;4;
[LAYERINITIALIZER];29;6;11;4;
RDFGENERATOR;81;14;21;13;
[IKEEPALIVEMESSAGE];29;6;8;4;
[BANNER];29;6;8;4;
STARTUPFILTER;354;61;20;4;
[JSONIZABLE];65;23;14;9;
PREFERENCES;29;6;8;4;
SOURCE;40;11;17;5;
[TEMPLATETERMSETPOPULATORSTRATEGY];29;6;8;4;
GJNOARGUDEPTHFIRST;29;6;8;4;
[REFERENCESEQUENCEFILE];29;6;10;4;
ABSTRACTVCFREADER;50;18;13;7;
[COLLECTOR];29;6;8;4;
INDEXER;29;6;8;5;
[CREDENTIALS];29;6;8;4;
CALL;29;9;8;7;
ABSTRACTCONTEXTLOADER;29;6;8;4;
ABSTRACTJDBCUTIL;29;6;8;8;
BUTTON;29;6;8;4;
[COMMENT];29;6;8;4;
EXCEPTION;29;6;12;4;
UPDATEVISITOR;55;7;14;5;
HEADER;29;6;8;4;
SERIALIZINGCUSTOMDATATYPE;29;6;8;4;
[PROJECTSETTINGSPANELFACTORY];29;6;8;4;
[COLUMNAFFINITY];29;6;8;4;
[BRATPROPERTIES];29;6;8;4;
[PRERENDERER];29;6;9;5;
DEFAULTWEBSECURITYMANAGER;29;6;8;4;
RECORDREADER;29;6;10;4;
SORTABLEDATAPROVIDER;29;6;8;4;
JQUERYPLUGINRESOURCEREFERENCE;29;6;8;4;
[TRANSCODER];52;8;8;6;
RENDERER_IMPLBASE;59;15;26;7;
AJAXBUTTON;29;6;8;4;
RESPONSEBODYEMITTER;29;6;8;4;
DEFAULTHANDLER;47;15;8;4;
[METHODINTERCEPTOR];83;27;21;4;
PROPERTYPLACEHOLDERCONFIGURER;29;6;8;4;
REQUIRENAMEVALIDATOR;29;6;8;4;
BASESIPHEADERS;29;6;8;4;
BASERICHSPOUT;29;6;8;4;
ORDERVALIDATOR;30;11;8;4;
AVRORECORDREADERBASE;29;6;8;4;
PYTHONTRANSFORMATIONTOKEN;29;6;8;4;
ABSTRACTMESSAGESOURCE;29;6;8;4;
[CALLLOGGER];43;12;8;4;
KARMAMETADATA;40;11;9;4;
[KEEPALIVEMESSAGE];29;6;8;4;
MODALWINDOW;29;6;8;4;
[MEDIALAUNCHER];50;12;17;10;
LINKEDAPIREQUESTMANAGER;100;27;13;4;
ANNOTATIONSIDEBARFACTORY_IMPLBASE;29;6;8;5;
[ANNOTATIONEDITORREGISTRY];29;6;8;4;
[SIPTOFLASHTRANSCODER];29;9;10;4;
[ENCODERMAP];29;6;8;4;
[CLOSEABLETRIBBLEITERATOR];29;6;12;4;
CHARACTERESCAPES;29;6;8;4;
LOGCALLBACK;29;9;8;4;
HTTPDATAMANAGER;29;6;11;5;
TEXTINPUTFORMAT;29;12;8;4;
LESSRESOURCEREFERENCE;29;6;8;4;
OPENMRSMEMENTO;29;6;8;4;
[CONVERTER];29;6;8;4;
CUMULATIVEPROTOCOLDECODER;30;6;10;4;
[ITERATOR];29;6;8;4;
VIEW;89;15;15;4;
FRAMEGRABBER;134;46;16;4;
BASEAUTHENTICATOR;29;6;8;4;
[SEQUENCECODEC];42;11;8;4;
BOOTSTRAPJAVASCRIPTBEHAVIOR;29;6;8;4;
CONTEXTUALRELATIONSHIPMANAGER;29;6;8;4;
UNTYPEDACTOR;217;24;8;4;
[FILEDISTRIBUTIONSTRATEGY];29;6;9;4;
WICKETBOOTSECUREDWEBAPPLICATION;29;6;8;4;
[GENEFEATURE];34;11;8;4;
[MODULEACTIVATOR];29;6;8;4;
[MAILMESSAGE];29;6;8;4;
EMPTYINTERCEPTOR;36;14;16;6;
BASESIPRESPONSES;29;6;8;4;
ABSTRACTFILEDISTRIBUTIONSTRATEGY;29;6;8;4;
[IRESOURCE];29;6;8;4;
[MESSAGEPREPARATOR];29;6;8;4;
TERMMAP;29;6;8;4;
CHOICERENDERER;29;6;8;4;
BASECUSTOMIZABLEVALIDATOR;123;37;22;4;
ASARRAYSERIALIZERBASE;31;7;12;4;
[LAYERBEHAVIOR];29;6;8;5;
TEST;35;6;11;4;
CONFIGURED;37;8;13;4;
[COMPARATOR];84;23;13;5;
[MANAGERCONNECTION];29;6;8;4;
AJAXLINK;29;6;8;4;
GFFFEATURE;29;7;8;4;
ABSTRACTHANDLER;54;11;17;4;
[REPAIR];42;14;13;4;
[IEVENT];29;6;8;6;
[FORMATSUPPORT];50;14;14;4;
BASEATTRIBUTETYPEVALIDATOR;29;6;8;4;
[STRINGBRIDGE];29;6;8;4;
[MESSAGEHANDLER];30;11;10;4;
BASEMESSAGE;29;6;8;4;
[SCREENSHARER];29;6;8;4;
[DOSINGINSTRUCTIONS];29;6;8;4;
HASHTABLE;42;7;8;4;
REDUCER;31;7;16;4;
HTTPSERVLET;112;9;12;4;
[CHECK];49;11;19;4;
MAPPLAN;29;6;9;4;
JDBCUSERDETAILSMANAGER;29;6;9;4;
INPUTNUMBERRENDERER;34;8;8;4;
[HANDLER];32;9;9;4;
TEMPLATETERMSETPOPULATORPLAN;42;8;15;4;
DEFAULTWEIGHTEDEDGE;29;8;12;4;
IDENTIFIER;29;6;8;5;
AJAXRESPONSE;29;6;8;4;
NUABSTRACTPROCESSHANDLER;29;6;8;4;
CONFIGURE;185;46;10;4;
FORM;40;10;14;4;
BEHAVIOR;29;6;8;4;
[USERTYPE];29;6;8;4;
INTERVALTREEMAP;29;6;8;4;
SEQUENCEFILEINPUTFORMAT;29;6;8;4;
[TRIPLESMAPGRAPHDAGIFIER];47;12;11;4;
[JARDIFFCONSTANTS| PATCHER];72;12;17;4;
LISTCHOICE;29;6;8;4;
JAVASCRIPTRESOURCEREFERENCE;29;6;14;4;
ABSTRACTGENEREADER;29;8;11;5;
GJVOIDDEPTHFIRST;29;6;8;4;
HTTPSERVLETREQUESTWRAPPER;32;6;8;4;
ACTION;73;16;16;4;
[MENUITEMREGISTRY];29;6;8;4;
[ENCOUNTERVISITHANDLER];29;6;8;4;
[WEBBINDINGINITIALIZER];38;6;38;4;
POINTER;29;6;8;4;
[BRATMETRICS];29;6;8;4;
[MESSAGESENDER];29;7;8;4;
ABSTRACTOUTBOUNDPIPELINEFACTORY;29;6;8;4;
[ITERABLE];29;6;8;4;
R2RMLMAPPING;29;6;8;4;
JFRAME;249;95;15;4;
[IRECEIVEDOLDMESSAGEHANDLER];29;6;8;4;
BASESIPMETHODS;29;6;8;4;
COLLECTIONPART;29;6;8;5;
GENERICUDF;29;6;12;4;
[OPERAND];29;8;8;4;
[FLASHTOSIPTRANSCODER];39;7;10;4;
FEEDBACKPANEL;29;6;8;4;
[CLIENTMESSAGE];29;6;8;4;
CONTEXTLOADER;54;14;17;4;
BASERICHBOLT;42;12;11;4;
ADAPTER;38;10;13;5;
[COMMANDHANDLER];29;6;8;4;
[TOMCATCONFIGURER];29;6;8;4;
[PATHITERATOR];103;19;8;4;
SERVERENGINE;97;24;18;4;
[VERIFIABLE];29;6;8;4;
JAPPLET;35;12;10;4;
AJAXSUBMITLINK;29;6;8;4;
[PREDICATE];29;6;8;4;
LOG;29;6;8;7;
FIELD;29;6;8;4;
[ANNOTATIONSIDEBARREGISTRY];29;6;8;4;
[DELAYED];29;6;8;4;
[AUTHENTICATIONSERVER];51;9;11;4;
PERSISTENTENUMUSERTYPE;29;6;8;4;
ABSTRACTWIGPROCESSOR;35;7;23;4;
SEARCHQUERY;29;7;13;4;
[DECODERMAP];29;6;8;4;
[RETIREHANDLER];29;6;8;4;
HASHMAP;117;38;14;4;
[FEATURESUPPORT];29;6;12;5;
[THUMBNAILCREATOR];29;6;10;4;
[SMARTLIFECYCLE];29;6;10;5;
[PROJECTEXPORTER];44;12;19;4;
[FILTERCONFIG];29;6;8;4;
[MESSAGECONVERTER];29;6;12;4;
DAEMON;29;6;8;4;
MESSAGEDIGEST;155;6;8;4;
[IMAGERESIZER];29;6;11;4;
LISTIMAGECAPTCHAENGINE;29;6;18;4;
[SORTINGCOLLECTION.CODEC];29;6;8;4;
DISPATCHERSERVLET;29;6;8;4;
WEBMARKUPCONTAINER;68;18;20;7;
AUTHENTICATEDWEBSESSION;29;6;11;4;
PERSISTENCE;44;10;16;5;
[CALLABLE];29;6;8;4;
[CUSTOMTASKCHANGE];115;20;29;4;
ASCIIFEATURECODEC;65;6;12;4;
OBJECTMAPPER;29;6;8;4;
FRAME;29;6;8;4;
SIPINTERFACE;29;6;8;4;
IMPORT;50;12;15;5;
CELLVALUE;29;6;8;4;
LINKEDHASHMAP;150;58;12;4;
[FILTERCHAIN];29;6;8;4;
VOICECONFERENCEEVENT;29;6;8;8;
[AUTHPROVIDER];29;6;8;4;
AUTHORIZINGREALM;29;6;8;4;
[ORDERNUMBERGENERATOR];29;6;8;4;
COMBOBOX;29;6;8;4;
[VOIDHANDLER];29;6;9;4;
FRAMERECORDER;353;111;18;8;
AJAXTABBEDPANEL;29;6;8;4;
MAPPER;35;14;11;4;
[REMOTEAPIPROPERTIES];29;6;8;4;
TYPESAFEMATCHER;29;6;8;4;
PANEL;81;14;18;4;
ARRAYLIST;145;50;9;7;
DIALOG;48;17;8;5;
FILEINPUTFORMAT;29;6;8;4;
WRITER;29;6;8;4;
[APPLICATIONCONTEXTINITIALIZER];29;6;11;4;
MODEL;118;25;23;4;
REQUESTHEADERAUTHENTICATIONFILTER;29;6;13;4;
[CLOSEABLE];848;105;24;5;
ABSTRACTVERTICLE;78;11;20;4;
CSSRESOURCEREFERENCE;29;6;8;4;
[IALIGNMENTSAVER| IHISTORYSAVER];29;6;11;5;
ANNOTATIONEDITORFACTORYIMPLBASE;29;6;8;4;
[OPERATOR];29;6;8;4;
SEQUENCEFILEASTEXTINPUTFORMAT;29;6;8;4;
AJAXFORMCHOICECOMPONENTUPDATINGBEHAVIOR;29;6;8;4;
[MARKER];29;6;8;4;
CONTROLLER;100;18;34;4;
BASEOPENMRSOBJECT;30;8;8;4;
ABSTRACTBASECREDENTIALS;29;6;8;4;
TIMERTASK;29;6;8;4;
[IDOCCONVERSIONMSG];29;6;8;12;
CUSTOMTOOLTIPBEHAVIOR;29;6;8;4;
ONCEPERREQUESTFILTER;35;7;12;4;
[NGGBBEDFEATURE];29;6;8;4;
[APPLICATION];221;56;35;4;
ABSTRACTTAB;29;6;8;4;
[UNRETIREHANDLER];29;6;8;4;
[UNVOIDHANDLER];29;12;15;4;
URLCLASSLOADER;118;29;22;4;
[IEVENTSMESSAGEBUS];29;6;8;4;
