DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;68;15;17;4;
AJAXFORMCOMPONENTUPDATINGBEHAVIOR;29;6;9;3;
PYTHONTRANSFORMATIONTOKENVISTOR;29;6;9;3;
COSTASSIGNMENTPOLICY;29;6;9;3;
RUNINDEXWRAPPER;29;6;9;3;
[FEATURE];29;6;9;3;
SEEKREADER;29;6;9;3;
ABSTRACTFEATURESORTER;29;6;9;3;
[LAYERBEHAVIORREGISTRY];29;6;9;3;
[INJECTORSOURCE];29;6;9;3;
ABSTRACTAJAXBEHAVIOR;29;6;9;3;
ABSTRACTCONFIG;29;6;9;4;
ABSTRACTATTRIBUTEDTYPE;29;6;9;3;
[MENUITEM];29;6;9;3;
SWFTAGTYPESIMPL;29;6;9;9;
JCASRESOURCECOLLECTIONREADER_IMPLBASE;212;47;34;11;
[RESOURCE];29;6;9;3;
[ANNOTATIONEDITOREXTENSIONREGISTRY];29;6;9;8;
[OBSERVER];29;6;9;3;
DROPDOWNCHOICE;29;6;9;3;
[SERVLETCONTEXTINITIALIZER];29;6;9;3;
[JOB];31;6;13;3;
[ATTRIBUTECONVERTER];29;6;9;3;
STEPRESULT;29;6;9;3;
BLOOMFILTER;29;6;9;3;
STATELESSLINK;29;6;9;3;
[RENDERER];29;6;9;3;
[SEGFEATURE];29;6;9;3;
NODE;29;11;9;3;
ABSTRACTDEFAULTAJAXBEHAVIOR;29;6;9;3;
SIMPLEFORMATTER;37;6;9;3;
[REQUESTPAYLOAD];29;6;9;3;
SPRINGBOOTSERVLETINITIALIZER;29;6;9;3;
FORMAUTHENTICATIONFILTER;29;6;9;3;
[LAYERINITIALIZER];29;6;11;3;
RDFGENERATOR;81;14;21;13;
[DBKEY];29;6;9;3;
[BANNER];29;6;9;3;
[JSONIZABLE];65;23;14;9;
PREFERENCES;29;6;9;3;
SOURCE;40;11;17;5;
[TEMPLATETERMSETPOPULATORSTRATEGY];29;6;9;3;
GJNOARGUDEPTHFIRST;29;6;9;3;
[REFERENCESEQUENCEFILE];29;6;10;3;
[ENTRYBINDING];29;6;9;3;
ABSTRACTVCFREADER;50;18;13;7;
[COLLECTOR];29;6;9;3;
[BLOCKFILESYSTEM];29;6;9;3;
ABSTRACTJDBCUTIL;29;6;9;8;
MESSAGEBODY;29;6;9;3;
BUTTON;29;6;9;3;
EXCEPTION;29;6;12;3;
[COMMENT];29;6;9;3;
[JSONSERIALIZER];29;6;9;3;
[DBKEY| VALIDATABLE];29;6;9;3;
[PROJECTSETTINGSPANELFACTORY];29;6;9;3;
[COLUMNAFFINITY];29;6;9;3;
[BRATPROPERTIES];29;6;9;3;
[PRERENDERER];29;6;9;5;
[LIFECYCLE| APPLICATIONCONTEXTAWARE| HASVALIDATOR];70;15;16;3;
RECRAWLDATASCHEMABASE;45;13;13;3;
DEFAULTWEBSECURITYMANAGER;29;6;9;3;
RECORDREADER;29;6;10;3;
[FUNCTION];29;6;9;3;
COOKIECOMPARATORRESULT;29;6;9;3;
SORTABLEDATAPROVIDER;29;6;9;3;
JQUERYPLUGINRESOURCEREFERENCE;29;6;9;3;
RESOURCE;95;30;19;4;
RENDERER_IMPLBASE;59;15;26;7;
AJAXBUTTON;29;6;9;3;
CONFIGPATHEDITOR;29;6;9;3;
RESPONSEBODYEMITTER;29;6;9;3;
OBSERVABLE;29;6;9;3;
[COMPARATORDISPATCHER];29;6;10;3;
PROPERTYPLACEHOLDERCONFIGURER;29;6;9;3;
[RECRAWLDATASCHEMA];29;6;9;3;
[ENTRY];29;6;9;3;
BASERICHSPOUT;29;6;9;3;
AVRORECORDREADERBASE;29;6;9;3;
OPERATION;29;6;9;3;
PYTHONTRANSFORMATIONTOKEN;29;6;9;3;
KARMAMETADATA;40;11;9;3;
MODALWINDOW;29;6;9;3;
LINKEDAPIREQUESTMANAGER;100;27;13;4;
CREDENTIAL;29;9;9;3;
ANNOTATIONSIDEBARFACTORY_IMPLBASE;29;6;9;5;
[ANNOTATIONEDITORREGISTRY];29;6;9;3;
LINKCONTEXT;29;19;9;3;
[CLOSEABLETRIBBLEITERATOR];29;6;12;3;
HTTPDATAMANAGER;29;6;11;5;
TEXTINPUTFORMAT;29;12;9;3;
LESSRESOURCEREFERENCE;29;6;9;3;
[TEMPDIRPROVIDER];29;6;9;3;
[COMPLETIONAWAREAGGREGATIONSTRATEGY];29;6;9;3;
[CONVERTER];29;6;9;3;
WEBELEMENTSLOCATORPARAMS;29;6;9;3;
ABSTRACTMOJO;29;6;9;3;
[ITERATOR];29;6;9;3;
VIEW;66;12;17;4;
W3CHTML5COMPARATORJOB;29;6;11;3;
BASEAUTHENTICATOR;29;6;9;3;
PROCESSORSTRATEGY;29;6;9;3;
[SEQUENCECODEC];42;11;9;3;
BOOTSTRAPJAVASCRIPTBEHAVIOR;29;6;9;3;
[LONGFPSET];29;6;9;3;
CONTEXTUALRELATIONSHIPMANAGER;29;6;9;3;
[FILEDISTRIBUTIONSTRATEGY];29;6;9;3;
WICKETBOOTSECUREDWEBAPPLICATION;29;6;9;3;
GUARD;29;6;9;3;
[GENEFEATURE];34;11;9;3;
WORKQUEUE;29;6;9;3;
BASICPHASECONVERTER;29;6;10;3;
[MAILMESSAGE];29;6;9;3;
[COMPARATORFACTORY];29;6;9;3;
ABSTRACTFILEDISTRIBUTIONSTRATEGY;29;6;9;3;
KRYO;38;9;15;4;
[IRESOURCE];29;6;9;3;
TERMMAP;29;6;9;3;
[URIUNIQFILTER];66;19;9;3;
CHOICERENDERER;29;6;9;3;
PROCESSOR;53;13;13;4;
