DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;71;17;17;4;
[ITERABLE];29;6;9;3;
PYTHONTRANSFORMATIONTOKENVISTOR;29;6;9;3;
RUNINDEXWRAPPER;29;6;9;3;
R2RMLMAPPING;29;6;9;3;
[FEATURE];29;6;9;3;
[RUN];29;6;9;3;
ABSTRACTFEATURESORTER;29;6;9;3;
STEPPROPERTIES;29;6;9;3;
[PROXYMANAGER];29;6;10;3;
[INJECTORSOURCE];29;6;9;3;
ABSTRACTATTRIBUTEDTYPE;29;6;9;3;
GENERICUDF;29;6;12;3;
[EXPECTEDCONDITION];29;6;9;3;
BASERICHBOLT;42;12;11;3;
[RESOURCE];29;6;9;3;
OPERATIONSTATUS;29;6;9;3;
[COMMANDHANDLER];29;6;9;3;
[OBSERVER];29;6;9;3;
[TOMCATCONFIGURER];29;6;9;3;
[JOB];31;6;13;3;
[ATTRIBUTECONVERTER];29;6;9;3;
STEPRESULT;29;6;9;3;
BLOOMFILTER;29;6;9;3;
[PREDICATE];29;6;9;3;
[SEGFEATURE];29;6;9;3;
[COLLECTORDISPATCHER];29;6;13;4;
FIELD;29;6;9;3;
NODE;29;11;9;3;
[REQUESTPAYLOAD];29;6;9;3;
SPRINGBOOTSERVLETINITIALIZER;29;6;9;3;
ABSTRACTWIGPROCESSOR;35;7;23;4;
FORMAUTHENTICATIONFILTER;29;6;9;3;
RDFGENERATOR;81;14;21;13;
[DBKEY];29;6;9;3;
[JSONIZABLE];65;23;14;9;
PREFERENCES;29;6;9;3;
[MESSAGECONVERTER];29;6;12;3;
SOURCE;40;11;17;5;
[TEMPLATETERMSETPOPULATORSTRATEGY];29;6;9;3;
[BASICMESSAGE];29;6;9;3;
[REFERENCESEQUENCEFILE];29;6;10;3;
LISTIMAGECAPTCHAENGINE;29;6;18;3;
ABSTRACTVCFREADER;50;18;13;7;
[COLLECTOR];29;6;9;3;
[SORTINGCOLLECTION.CODEC];29;6;9;3;
ABSTRACTJDBCUTIL;29;6;9;8;
PERSISTENCE;44;8;18;3;
MESSAGEBODY;29;6;9;3;
[CALLABLE];29;6;9;5;
EXCEPTION;29;6;12;3;
[JSONSERIALIZER];29;6;9;3;
