DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;42;8;12;4;
[IPREDICATE];18;6;6;3;
[FEATURE];18;3;6;3;
ABSTRACTFEATURESORTER;18;4;6;3;
ABSTRACTATTRIBUTEDTYPE;18;3;6;3;
[TAGLET];18;3;6;3;
[IADDMILESTONECOMMAND];18;3;7;3;
[IURLHANDLERREGISTRY];18;3;6;3;
JCASRESOURCECOLLECTIONREADER_IMPLBASE;212;47;34;11;
ALLOCATIONMODIFICATION;18;3;6;3;
HESSIANPROXY;18;4;6;3;
[ANNOTATIONEDITOREXTENSIONREGISTRY];18;3;8;8;
[SERVLETCONTEXTINITIALIZER];18;3;6;3;
[ATTRIBUTECONVERTER];18;3;6;3;
STEPRESULT;18;3;6;3;
[RENDERER];18;3;6;3;
ABSTRACTDEFAULTAJAXBEHAVIOR;18;3;6;3;
[REQUESTPAYLOAD];18;3;6;3;
SPRINGBOOTSERVLETINITIALIZER;18;3;6;3;
FORMAUTHENTICATIONFILTER;22;5;10;4;
[LAYERINITIALIZER];24;3;11;3;
STARTUPFILTER;354;61;20;3;
[IADVANCECONSOLIDATIONCOMMAND];18;3;6;3;
GJNOARGUDEPTHFIRST;18;3;6;3;
[REFERENCESEQUENCEFILE];18;3;10;3;
[CREDENTIALS];18;3;6;3;
ABSTRACTCONTEXTLOADER;18;3;6;3;
HBOX;18;5;6;3;
[COMMENT];18;3;6;3;
CONSTRAINT;18;7;6;3;
[JSONSERIALIZER];18;5;8;3;
[DBKEY| VALIDATABLE];18;3;6;3;
[PRERENDERER];18;3;9;5;
COOKIECOMPARATORRESULT;18;3;6;3;
JQUERYPLUGINRESOURCEREFERENCE;18;3;7;3;
CHAINBASE;18;3;6;3;
INTERVAL;18;3;6;3;
OBSERVABLE;29;5;9;3;
PROPERTYPLACEHOLDERCONFIGURER;18;3;6;3;
REQUIRENAMEVALIDATOR;18;5;6;3;
[ISCENARIOMANAGER];18;3;6;3;
DIV;41;7;6;3;
OPERATION;18;4;6;3;
ABSTRACTMESSAGESOURCE;18;3;6;3;
HTTPDATAMANAGER;21;4;11;5;
OPENMRSMEMENTO;18;3;6;3;
[IBINDINGORDERELEMENTSTRATEGY];18;3;7;3;
ABSTRACTMOJO;18;3;6;3;
[IBANDBOXFINDER];18;3;6;3;
BASEAUTHENTICATOR;18;4;6;3;
[GENEFEATURE];34;11;6;3;
BASICPHASECONVERTER;19;3;10;3;
ACTIVEDIRECTORYREALM;35;5;13;3;
[MODULEACTIVATOR];18;3;6;3;
[MAILMESSAGE];18;3;6;3;
[ITASKFUNDAMENTALPROPERTIES];18;3;6;3;
EMPTYINTERCEPTOR;36;14;16;6;
[ICOSTCALCULATOR];21;9;8;4;
[GSTAG];18;3;6;3;
[IRESOURCE];18;3;6;3;
[MESSAGEPREPARATOR];18;3;8;3;
[ITAB];18;3;6;3;
CHOICERENDERER;18;3;6;3;
DEFAULTLDAPREALM;22;5;10;3;
BASECUSTOMIZABLEVALIDATOR;123;37;22;3;
[ICONFIGURATIONBOOTSTRAP];18;3;6;3;
[IBASECOMPOMENT];18;3;6;3;
TEST;36;3;11;3;
[IDATABOOTSTRAP];18;4;6;3;
[COMPARATOR];84;23;13;5;
AJAXLINK;24;6;6;3;
[REPAIR];42;14;13;3;
[ICONVERTER];18;3;7;3;
BASEATTRIBUTETYPEVALIDATOR;18;5;7;3;
[STATUSPROCESSOR];18;3;6;3;
HTMLMACROCOMPONENT;28;4;6;3;
[CHECK];49;11;19;3;
[COLLECTORJOB];28;4;9;3;
INPUTNUMBERRENDERER;34;8;6;4;
[HANDLER];32;9;9;4;
AJAXRESPONSE;18;3;6;3;
FORM;40;10;14;3;
[USERTYPE];18;4;6;4;
INTERVALTREEMAP;18;6;6;3;
ENTITIESTREE;18;3;6;3;
ABSTRACTGENEREADER;24;8;11;5;
ACTION;73;13;15;3;
[WEBBINDINGINITIALIZER];38;3;38;3;
[MESSAGESENDER];28;7;7;3;
BASECHAINCOMMANDSUPPORT;330;28;25;5;
[ITERABLE];19;3;6;3;
JFRAME;27;4;6;3;
STEPPROPERTIES;18;3;6;3;
