DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;54;11;15;4;
AJAXFORMCOMPONENTUPDATINGBEHAVIOR;21;4;7;3;
PYTHONTRANSFORMATIONTOKENVISTOR;21;4;7;3;
[IPREDICATE];21;6;7;3;
[FEATURE];21;4;7;3;
ABSTRACTFEATURESORTER;21;4;7;3;
[LAYERBEHAVIORREGISTRY];21;4;7;3;
ABSTRACTAJAXBEHAVIOR;21;4;7;3;
ABSTRACTCONFIG;21;4;7;4;
[ILOADCHARTDATA];27;4;7;3;
QUEUETASKGENERATOR;21;4;7;3;
ABSTRACTATTRIBUTEDTYPE;21;4;7;3;
[IADDMILESTONECOMMAND];21;4;7;3;
[MENUITEM];21;4;7;3;
[IURLHANDLERREGISTRY];21;4;7;3;
[IDELETEMILESTONECOMMAND];21;4;7;3;
JCASRESOURCECOLLECTIONREADER_IMPLBASE;212;47;34;11;
ALLOCATIONMODIFICATION;21;4;7;3;
[RESOURCE];21;4;7;3;
[ANNOTATIONEDITOREXTENSIONREGISTRY];21;4;8;8;
DROPDOWNCHOICE;21;4;7;3;
[SERVLETCONTEXTINITIALIZER];21;4;7;3;
[ATTRIBUTECONVERTER];21;4;7;3;
BLOOMFILTER;21;4;8;3;
[IADVANCEDALLOCATIONCOMMAND];21;4;7;3;
STATELESSLINK;21;4;7;3;
[RENDERER];21;4;7;3;
[SEGFEATURE];21;4;7;3;
NODE;21;11;7;3;
ABSTRACTDEFAULTAJAXBEHAVIOR;21;4;7;3;
[REQUESTPAYLOAD];21;4;7;3;
SPRINGBOOTSERVLETINITIALIZER;21;4;7;3;
FORMAUTHENTICATIONFILTER;21;4;9;3;
[LAYERINITIALIZER];24;4;11;3;
RDFGENERATOR;81;14;21;13;
[BANNER];21;4;7;3;
[JSONIZABLE];65;23;14;9;
PREFERENCES;27;6;7;3;
PROVIDER;21;4;7;3;
SOURCE;40;11;17;5;
[TEMPLATETERMSETPOPULATORSTRATEGY];21;4;7;3;
[IADVANCECONSOLIDATIONCOMMAND];21;4;7;3;
GJNOARGUDEPTHFIRST;21;4;7;3;
[REFERENCESEQUENCEFILE];21;4;10;3;
ABSTRACTVCFREADER;50;18;13;7;
[COLLECTOR];21;4;7;3;
[ICALENDARBOOTSTRAP];21;4;7;3;
HBOX;21;5;7;3;
ABSTRACTJDBCUTIL;21;4;8;8;
TREENODEONLIST;21;4;7;3;
BUTTON;21;4;7;3;
[COMMENT];21;4;7;3;
EXCEPTION;28;6;12;3;
CONSTRAINT;21;7;7;3;
[PROJECTSETTINGSPANELFACTORY];21;4;7;3;
[COLUMNAFFINITY];21;4;7;3;
[BRATPROPERTIES];21;4;7;3;
[PRERENDERER];21;4;9;5;
[SLACKMETHOD];21;4;7;4;
DEFAULTWEBSECURITYMANAGER;21;4;7;3;
RECORDREADER;22;6;10;3;
SORTABLEDATAPROVIDER;21;4;7;3;
JQUERYPLUGINRESOURCEREFERENCE;21;4;7;3;
INTERVAL;21;4;7;3;
RENDERER_IMPLBASE;59;15;26;7;
AJAXBUTTON;21;4;7;3;
[ISUBCONTRACTCOMMAND];21;4;7;3;
RESPONSEBODYEMITTER;21;4;7;3;
[IWORKREPORTTYPEBOOTSTRAP];21;4;7;3;
PROPERTYPLACEHOLDERCONFIGURER;21;4;7;3;
[ISCENARIOMANAGER];21;4;7;3;
BASERICHSPOUT;21;4;7;3;
DIV;41;7;7;3;
ALLOCATIONSPEC;21;4;9;3;
AVRORECORDREADERBASE;21;4;7;3;
GENERICFORWARDCOMPOSER;28;5;7;3;
[IREASSIGNCOMMAND];31;4;7;3;
PYTHONTRANSFORMATIONTOKEN;21;4;7;3;
KARMAMETADATA;40;11;9;3;
MODALWINDOW;23;5;8;3;
[SLACKWEBAPICLIENT];21;4;7;6;
LINKEDAPIREQUESTMANAGER;100;27;13;4;
ANNOTATIONSIDEBARFACTORY_IMPLBASE;21;4;7;5;
[ANNOTATIONEDITORREGISTRY];21;4;7;3;
DECIMALBOX;21;4;7;3;
[ITASKPROPERTIESCOMMAND];21;4;7;3;
[CLOSEABLETRIBBLEITERATOR];21;5;12;3;
HTTPDATAMANAGER;21;4;11;5;
TEXTINPUTFORMAT;21;12;7;3;
LESSRESOURCEREFERENCE;21;4;7;3;
[CONVERTER];21;4;7;3;
[IBINDINGORDERELEMENTSTRATEGY];21;4;7;3;
[IBANDBOXFINDER];21;4;7;3;
[ITERATOR];21;4;7;3;
VIEW;89;10;17;4;
BASEAUTHENTICATOR;21;4;7;3;
[SEQUENCECODEC];42;11;7;3;
BOOTSTRAPJAVASCRIPTBEHAVIOR;21;4;7;3;
CONTEXTUALRELATIONSHIPMANAGER;21;4;7;3;
[IFINDER];21;7;7;3;
[FILEDISTRIBUTIONSTRATEGY];21;4;9;3;
WICKETBOOTSECUREDWEBAPPLICATION;21;4;8;3;
[GENEFEATURE];34;11;7;3;
DNDSIMPLEINFO;21;4;7;3;
[MAILMESSAGE];21;4;7;3;
[ITASKFUNDAMENTALPROPERTIES];21;4;7;3;
LABEL;21;4;7;3;
[ICOSTCALCULATOR];21;9;8;4;
ABSTRACTFILEDISTRIBUTIONSTRATEGY;21;4;7;3;
[IRESOURCE];21;4;7;3;
TERMMAP;21;4;7;3;
[ITAB];21;4;7;3;
CHOICERENDERER;21;4;7;3;
[IMULTIPLEFILTERSFINDER];21;5;7;3;
[ICRITERIONTYPEPROVIDER];21;4;7;3;
[ICONFIGURATIONBOOTSTRAP];21;4;7;3;
[ICRITERIONTYPE];21;4;7;3;
[IDETAILITEMMODIFICATOR];24;10;7;3;
ASARRAYSERIALIZERBASE;31;7;12;4;
[LAYERBEHAVIOR];21;4;7;5;
TEST;46;4;13;3;
[IDATABOOTSTRAP];21;4;7;3;
CONFIGURED;37;8;13;3;
[COMPARATOR];43;19;7;3;
AJAXLINK;24;6;7;3;
GFFFEATURE;21;7;7;3;
[REPAIR];42;14;13;3;
[ICONVERTER];21;4;7;3;
[FORMATSUPPORT];50;14;14;3;
