DesignRoleTechnique;LOC;CC;Efferent;NOP;CLOC
UNDEFINED;108;25;14;5;212;
[ITERABLE];57;12;9;4;183;
COSTASSIGNMENTPOLICY;57;12;9;4;183;
JFRAME;249;95;15;4;739;
SEEKREADER;57;12;9;4;183;
[IRECEIVEDOLDMESSAGEHANDLER];57;12;9;4;183;
RAW;57;12;9;4;183;
BASESIPMETHODS;57;12;9;4;183;
[RECORDER];57;12;10;4;183;
[FLASHTOSIPTRANSCODER];57;12;9;4;232;
[CLIENTMESSAGE];57;12;9;4;183;
SWFTAGTYPESIMPL;57;12;9;9;183;
ADAPTER;57;12;10;4;619;
[REVISITPROFILE];57;12;9;4;183;
[SVGIMAGECREATOR];127;15;21;4;250;
INTERNALMESSAGE;57;12;9;4;183;
[PATHITERATOR];103;19;9;4;341;
SERVERENGINE;94;21;16;4;373;
JAPPLET;57;12;10;4;223;
PARSER;57;12;9;4;411;
REDISAWARECOMMUNICATOR;57;12;9;4;183;
LOG;57;12;9;4;183;
[DELAYED];57;12;9;4;183;
SIMPLEFORMATTER;57;12;9;4;183;
[AUTHENTICATIONSERVER];57;12;11;4;248;
SETBASEDURIUNIQFILTER;57;12;12;4;183;
[PROTOCOLENCODER];57;12;9;4;183;
HASHMAP;117;38;14;4;279;
[THUMBNAILCREATOR];57;12;10;4;188;
[URIERRORLOGGERMODULE];57;12;9;4;183;
MESSAGEDIGEST;155;12;9;4;670;
HANDLER;57;12;9;4;183;
[IMAGERESIZER];57;12;11;4;183;
[ENTRYBINDING];57;12;9;4;183;
INDEXER;57;12;9;5;183;
CALL;57;12;9;4;226;
[BLOCKFILESYSTEM];57;12;9;4;283;
PERSISTENCE;57;12;13;4;185;
URICANONICALIZATIONPOLICY;57;12;9;4;183;
EXCEPTION;57;12;9;4;183;
HEADER;57;12;9;4;183;
USABLEURI;57;12;9;4;183;
FRAME;57;12;9;4;183;
ABSTRACTEXECUTIONAWAREREQUEST;57;12;9;4;183;
[LIFECYCLE| APPLICATIONCONTEXTAWARE| HASVALIDATOR];70;15;16;4;435;
USABLEURIFACTORY;57;12;9;4;183;
RECRAWLDATASCHEMABASE;57;13;13;4;183;
LINKEDHASHMAP;57;12;9;4;183;
VOICECONFERENCEEVENT;57;12;9;4;183;
[AUTHPROVIDER];57;12;9;4;183;
BASERULE;57;12;9;4;183;
SIMPLEBINDINGS;57;12;9;4;183;
FRAMERECORDER;353;111;18;8;1048;
RESOURCE;95;30;19;4;247;
[TRANSCODER];57;12;9;6;183;
CONFIGPATHEDITOR;57;12;9;4;183;
PANEL;57;12;9;4;183;
ARRAYLIST;145;54;12;7;1343;
DIALOG;57;17;9;4;335;
DEFAULTHANDLER;57;15;9;4;183;
[RECRAWLDATASCHEMA];57;12;9;4;183;
QUEUEASSIGNMENTPOLICY;57;12;9;4;183;
[CLOSEABLE];848;105;24;5;3164;
ABSTRACTVERTICLE;78;12;20;4;183;
[ENTRY];57;12;9;4;183;
BASESIPHEADERS;57;12;9;4;183;
CONTROLLER;125;18;34;4;183;
[CALLLOGGER];57;12;9;4;183;
[MEDIALAUNCHER];57;12;9;4;183;
[LIFECYCLE];57;12;9;4;183;
TIMERTASK;57;12;9;4;183;
CREDENTIAL;57;12;9;4;183;
[SIPTOFLASHTRANSCODER];57;12;10;4;220;
LINKCONTEXT;57;19;9;4;183;
LOGCALLBACK;57;12;9;4;183;
[TEMPDIRPROVIDER];57;12;9;4;183;
CUMULATIVEPROTOCOLDECODER;57;12;10;4;283;
URLCLASSLOADER;57;12;9;4;183;
[ITERATOR];57;12;9;4;183;
VIEW;82;23;14;4;323;
[IEVENTSMESSAGEBUS];57;12;9;4;183;
FRAMEGRABBER;134;46;16;4;782;
COMMANDLINEUA;85;25;12;4;183;
ABSTRACTPROFILE;57;12;9;4;183;
ABSTRACTQUEUE;57;12;9;4;183;
[LONGFPSET];57;12;9;4;183;
ABSTRACTLONGFPSET;57;12;9;4;183;
UNTYPEDACTOR;217;24;9;4;933;
GUARD;57;12;9;4;183;
ABSTRACTFRONTIER;105;12;14;4;1618;
WORKQUEUE;57;12;9;4;183;
BASESIPRESPONSES;57;12;9;4;183;
SERVICE;67;12;13;4;486;
[VALIDATOR];57;12;9;4;183;
[TEXTFILECREATOR];57;12;14;4;183;
KRYO;57;12;15;4;183;
[URIUNIQFILTER];66;19;9;4;367;
PROCESSOR;57;13;13;4;295;
ROBOTSPOLICY;57;12;9;4;183;
PRECEDENCEPROVIDER;57;12;9;4;183;
DEFAULTLIFECYCLEPROCESSOR;57;12;9;4;183;
SDPFIELD;57;12;9;4;183;
SERVERCACHE;57;12;9;4;183;
TEST;105;12;9;4;183;
FORMATTER;57;12;14;4;183;
[MANAGERCONNECTION];57;12;9;4;183;
TREEMAP;57;12;9;4;187;
[READSOURCE];57;12;9;4;183;
ASYNCTASK;57;12;16;4;304;
FTPCLIENT;57;12;9;4;183;
SHEETASSOCIATION;57;12;9;4;183;
FPMERGEURIUNIQFILTER;57;12;12;4;206;
[INDEXABLE];57;26;20;4;290;
[AUTOCLOSEABLE];57;12;10;4;641;
[PNGCREATOR];57;12;9;4;183;
[JARDIFFCONSTANTS];120;33;13;4;642;
[MESSAGEHANDLER];57;12;10;4;183;
CRAWLERJOURNAL;60;18;17;5;329;
BASEMESSAGE;57;12;9;4;416;
[ROUTINGRULE];57;12;9;4;183;
[SCREENSHARER];57;12;9;4;183;
[URIUNIQFILTER.CRAWLURIRECEIVER];57;12;12;4;183;
ENVIRONMENT;57;12;9;4;183;
APPLICATION;57;12;9;4;183;
DIRECTORYRESOURCE;57;13;11;4;183;
HASHTABLE;57;12;9;4;251;
BASEMESSAGEFACTORY;57;12;9;9;183;
CONCURRENTSKIPLISTMAP;57;12;9;4;183;
CONFERENCECOMMAND;57;12;9;4;183;
HTTPSERVLET;57;12;12;4;249;
SERIALBINDING;57;12;9;4;183;
ENTITY;57;12;9;4;320;
FILESYSTEMXMLAPPLICATIONCONTEXT;57;12;9;4;202;
QUEUEPRECEDENCEPOLICY;57;12;9;4;183;
IDENTIFIER;57;12;9;4;183;
[ICALLBACKEVENT];57;12;9;4;183;
[MESSAGE];57;12;9;4;183;
[CHANNELPIPELINEFACTORY];57;12;9;4;183;
[PROTOCOLCODECFACTORY];57;12;9;4;183;
NUABSTRACTPROCESSHANDLER;57;12;9;4;183;
CONFIGPATH;57;12;9;4;183;
REPLAYINGDECODER;57;12;15;4;229;
DECIDERULE;57;12;9;4;183;
RTPFLOW;57;12;9;4;183;
[SCREENCAPTURESENDER];57;12;9;4;193;
CONFIGURE;185;46;10;4;245;
SEEDMODULE;57;12;9;4;256;
[CODEC];57;12;9;4;183;
RECORDEVENT;57;12;9;4;183;
[IAKKATOVERTXGATEWAY];57;12;9;4;183;
REPORT;57;12;12;4;183;
ABSTRACTUSER;57;12;9;4;183;
[JARDIFFCONSTANTS| PATCHER];72;12;17;4;329;
[PROPERTYEDITOR];57;12;9;4;183;
ACTION;57;16;17;4;183;
DIRECTORY;57;12;9;4;183;
POINTER;57;12;9;4;183;
APPLICATIONEVENT;57;12;9;4;183;
URIPRECEDENCEPOLICY;57;12;9;4;183;
ABSTRACTOUTBOUNDPIPELINEFACTORY;57;12;9;4;183;
